fpu_value,case_id,game_id,ply,ply_bucket,side_to_move,root_mcts_stm_value,root_mcts_black_value,top_move,top_child_visit_share,root_visit_entropy,root_effective_children,root_collapsed_ge_0_95,root_n_visited_children,top_child_n_visited_children,root_value_delta_stm_vs_fpu0,root_value_delta_black_vs_fpu0,top_move_changed_vs_fpu0,root_children_delta_vs_fpu0,top_child_children_delta_vs_fpu0,top_child_visit_share_delta_vs_fpu0,root_effective_children_delta_vs_fpu0,root_visit_entropy_delta_vs_fpu0,new_collapse_vs_fpu0,resolved_collapse_vs_fpu0
-0.2,neutral_game_000293_ply_099,293,99,late,black,1.0,1.0,17:0,0.5325,0.6910331904881939,1.995776485663076,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000606_ply_100,606,100,late,red,0.6724548155628145,-0.6724548155628145,9:19,0.9975,0.017475533760343134,1.017629124288148,True,2,396,0.03725080789066859,-0.03725080789066859,False,-16,15,0.040000000000000036,-0.3271382537544607,-0.2787455112071703,False,False
-0.2,neutral_game_000647_ply_217,647,217,late,black,0.2652835995712667,0.2652835995712667,18:17,1.0,0.0,1.0,True,1,192,0.10304838114549056,0.10304838114549056,True,-3,22,0.245,-1.0048134655050562,-0.6955510217697203,True,False
-0.2,neutral_game_000287_ply_226,287,226,late,red,-0.19170977918605786,0.19170977918605786,6:14,0.3375,4.065606908966642,58.30028075075039,False,188,1,-0.04563305870105977,0.04563305870105977,True,-123,-29,0.15500000000000003,-114.05159714852927,-1.0839312797841583,False,False
-0.2,neutral_game_000365_ply_097,365,97,late,black,-0.582254324099049,-0.582254324099049,22:12,0.0175,5.920137519752664,372.46293136459093,False,386,2,-0.0005391573160886676,-0.0005391573160886676,False,-6,0,0.005000000000000001,-12.835389523404217,-0.03388037393586263,False,False
-0.2,neutral_game_000161_ply_150,161,150,late,red,-0.0890500965504907,0.0890500965504907,13:11,0.7075,1.7962981846630086,6.027294186026562,False,60,6,0.1978749193553813,-0.1978749193553813,True,-150,5,0.7025,-201.02569058224566,-3.5366765409130094,False,False
-0.2,neutral_game_000042_ply_091,42,91,late,black,-0.8690845713019371,-0.8690845713019371,18:11,0.005,5.98799881120515,398.6161051311344,False,399,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000095_ply_104,95,104,late,red,-0.2547555110254325,0.2547555110254325,9:6,0.535,1.6872161724855594,5.404414785820325,False,14,1,-0.14855365312556384,0.14855365312556384,False,-141,0,0.32000000000000006,-67.94986275479351,-2.6080846472485213,False,False
-0.2,neutral_game_000444_ply_129,444,129,late,black,0.008729925990483025,0.008729925990483025,12:6,0.995,0.03147906594716675,1.031979771850453,True,2,4,-0.05506518043097458,-0.05506518043097458,True,-93,-104,0.45499999999999996,-15.037117054562016,-2.7454189097593935,True,False
-0.2,neutral_game_000311_ply_160,311,160,late,red,-0.3940974226349499,0.3940974226349499,17:18,0.0225,5.283537172585954,197.0656993909694,False,203,1,-0.18465481322957203,0.18465481322957203,False,-105,0,0.012499999999999999,-92.72273151999897,-0.3856139355616275,False,False
-0.2,neutral_game_000511_ply_091,511,91,late,black,0.6538314562290907,0.6538314562290907,11:22,1.0,0.0,1.0,True,1,380,0.0033908471465110557,0.0033908471465110557,False,0,-4,0.0,0.0,0.0,False,False
-0.2,neutral_game_000525_ply_202,525,202,late,red,0.0005753370374441146,-0.0005753370374441146,15:10,1.0,0.0,1.0,True,1,1,0.18158442021129304,-0.18158442021129304,True,-204,0,0.995,-202.49593842053417,-5.31564604606202,True,False
-0.2,neutral_game_000066_ply_095,66,95,late,black,-0.4491144484351389,-0.4491144484351389,2:5,0.025,5.865825566919627,352.77327386761175,False,378,1,0.0005729542602784798,0.0005729542602784798,False,-15,0,0.0075,-32.497110016618535,-0.08811981667705648,False,False
-0.2,neutral_game_000718_ply_158,718,158,late,red,-0.5478963752835989,0.5478963752835989,14:9,0.015,5.880493243051471,357.9857721637087,False,375,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000075_ply_127,75,127,late,black,0.09565497615840286,0.09565497615840286,9:2,0.47,1.0583366565975023,2.8815739537904563,False,3,3,-0.08154371818207436,-0.08154371818207436,True,-3,-207,-0.255,0.18880635734465612,0.06776714562095132,False,False
-0.2,neutral_game_000705_ply_102,705,102,late,red,-0.3860856726230122,0.3860856726230122,12:21,0.06,5.053805155815125,156.61728524955737,False,200,3,-0.14967676626751197,0.14967676626751197,False,-173,0,0.009999999999999995,-176.57493611315226,-0.754914408955087,False,False
-0.2,neutral_game_000006_ply_111,6,111,late,black,-0.8143234336748719,-0.8143234336748719,17:11,0.045,5.759974226470567,317.34014983675706,False,367,2,-0.0011079505085944685,-0.0011079505085944685,False,-8,0,0.009999999999999995,-22.86268530461632,-0.0695677872053615,False,False
-0.2,neutral_game_000485_ply_158,485,158,late,red,-0.4706643309816718,0.4706643309816718,14:7,0.0125,5.892484142622108,362.30418267659,False,374,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000749_ply_135,749,135,late,black,0.6137449521571398,0.6137449521571398,4:8,1.0,0.0,1.0,True,1,394,-0.0002808590233326358,-0.0002808590233326358,False,0,-2,0.0,0.0,0.0,False,False
-0.2,neutral_game_000417_ply_094,417,94,late,red,-0.7792000347375869,0.7792000347375869,15:22,0.07,5.754744495492892,315.68487830973606,False,372,5,0.01584656521677974,-0.01584656521677974,False,-14,0,0.035,-47.76151219100416,-0.140887309175727,False,False
-0.2,neutral_game_000779_ply_227,779,227,late,black,0.3209252372564515,0.3209252372564515,8:20,1.0,0.0,1.0,True,1,223,0.08231108271051196,0.08231108271051196,False,0,-92,0.0,0.0,0.0,False,False
-0.2,neutral_game_000088_ply_098,88,98,late,red,-0.06683676761575043,0.06683676761575043,8:19,0.92,0.38720674110840175,1.472860960706415,False,7,8,0.14472171894973146,-0.14472171894973146,False,-245,-13,0.625,-80.03925692300308,-4.01354495377548,False,False
-0.2,neutral_game_000777_ply_093,777,93,late,black,0.08093763228011085,0.08093763228011085,3:4,0.6425,0.8641987280739689,2.373103822493205,False,5,6,-0.08549261658481556,-0.08549261658481556,True,-4,-70,0.235,-3.398510561386226,-0.888753102546201,False,False
-0.2,neutral_game_000245_ply_222,245,222,late,red,-0.3358767281472683,0.3358767281472683,23:4,0.0075,5.619322685148975,275.7025825268655,False,293,1,-0.021779362112283707,0.021779362112283707,True,-26,0,0.0024999999999999996,-26.391934585691786,-0.09141725383220312,False,False
-0.2,neutral_game_000232_ply_091,232,91,late,black,-0.6963872067444027,-0.6963872067444027,2:11,0.085,5.683484310350573,293.97193698492276,False,365,2,0.0012108757533132453,0.0012108757533132453,False,-11,0,0.022500000000000006,-33.13423659824531,-0.10680049770311939,False,False
-0.2,neutral_game_000225_ply_220,225,220,late,red,-0.28150591334328057,0.28150591334328057,8:15,0.0125,5.283822744088784,197.12198377512627,False,201,1,-0.10865454221609983,0.10865454221609983,True,-120,0,0.007500000000000001,-107.07376687306729,-0.43384866669799216,False,False
-0.2,neutral_game_000130_ply_093,130,93,late,black,0.5211904299919843,0.5211904299919843,18:1,0.4125,1.2496928849699305,3.4892711852666065,False,4,80,0.22351653462217658,0.22351653462217658,True,0,-43,0.07749999999999996,-0.28153166355496007,-0.07759505106491305,False,False
-0.2,neutral_game_000020_ply_158,20,158,late,red,0.001296412479132414,-0.001296412479132414,16:15,0.67,0.7828638346380861,2.1877285956056274,False,3,9,-0.21378066213801503,0.21378066213801503,False,1,-187,-0.30999999999999994,1.0847226691614777,0.684824721358354,False,True
-0.2,neutral_game_000431_ply_183,431,183,late,black,0.10596955271204933,0.10596955271204933,2:23,1.0,0.0,1.0,True,1,27,-0.07630825129221194,-0.07630825129221194,True,-2,-86,0.4375,-1.0393756770307205,-0.7126437203449065,True,False
-0.2,neutral_game_000060_ply_200,60,200,late,red,0.666502922847867,-0.666502922847867,6:12,1.0,0.0,1.0,True,1,339,-0.00018526718020439592,0.00018526718020439592,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000386_ply_115,386,115,late,black,-0.4016178892093012,-0.4016178892093012,20:7,0.035,5.860974445640623,351.0660722012713,False,376,2,-0.009831874594092349,-0.009831874594092349,False,-15,0,0.015000000000000003,-29.989127016292002,-0.08196979882813249,False,False
-0.2,neutral_game_000236_ply_106,236,106,late,red,0.2020230656748754,-0.2020230656748754,14:6,0.6275,0.6602728288381041,1.9353202735618382,False,2,6,0.0024897081186645853,-0.0024897081186645853,False,-1,-148,-0.0025000000000000577,-0.46322122871639215,-0.21458801640274827,False,False
-0.2,neutral_game_000215_ply_091,215,91,late,black,0.39739244904892984,0.39739244904892984,15:2,0.6925,0.9320763588076133,2.5397771953266104,False,4,186,0.004628689265809949,0.004628689265809949,False,0,-46,-0.010000000000000009,0.08926003560165707,0.035777270924386984,False,False
-0.2,neutral_game_000601_ply_092,601,92,late,red,1.0,-1.0,0:12,0.6075,0.6698532416793879,1.9539505410928422,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000390_ply_161,390,161,late,black,-0.05382564961910248,-0.05382564961910248,22:2,0.6025,0.6988321801778518,2.0114023797885308,False,3,2,0.1645947128534317,0.1645947128534317,True,-160,0,0.4325,-103.47690640318419,-3.95976794937458,False,False
-0.2,neutral_game_000045_ply_204,45,204,late,red,0.07254235952161253,-0.07254235952161253,9:8,1.0,0.0,1.0,True,1,11,0.2115434508805629,-0.2115434508805629,True,-313,-63,0.8125,-162.78828876510795,-5.098574671702412,True,False
-0.2,neutral_game_000637_ply_093,637,93,late,black,0.5676503076031804,0.5676503076031804,15:20,0.6825,0.7632317199979874,2.145197708651653,False,3,272,-0.005342984907329096,-0.005342984907329096,False,0,-5,-0.012499999999999956,0.04368061340947005,0.020572209787082518,False,False
-0.2,neutral_game_000470_ply_091,470,91,late,black,1.0,1.0,14:0,0.5775,0.6810861122266477,1.9760227496232767,False,2,0,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000228_ply_174,228,174,late,red,0.1103406213526614,-0.1103406213526614,11:11,1.0,0.0,1.0,True,1,20,-0.0032899479016487015,0.0032899479016487015,True,-3,-98,0.4475,-1.7449922043294612,-1.0097782350046238,True,False
-0.2,neutral_game_000230_ply_112,230,112,late,red,-0.413687048824504,0.413687048824504,12:11,0.0075,5.636651364662979,280.52177878135194,False,298,1,-0.18501484242267907,0.18501484242267907,True,-91,0,0.0024999999999999996,-104.5159984593368,-0.3166900875141758,False,False
-0.2,neutral_game_000784_ply_195,784,195,late,black,-0.21741220492869615,-0.21741220492869615,2:7,0.04,5.110250377445969,165.7118401873325,False,179,1,-0.0008171444386243787,-0.0008171444386243787,False,-20,0,0.025,-31.702331888744027,-0.17505354067483037,False,False
-0.2,neutral_game_000159_ply_100,159,100,late,red,-0.35840233515948056,0.35840233515948056,15:14,0.4525,3.4146535467953116,30.406413203218904,False,190,1,0.21007531315088274,-0.21007531315088274,True,-200,0,0.4375,-349.91033189881716,-2.526350898465993,False,False
-0.2,neutral_game_000004_ply_107,4,107,late,black,-0.23983211568091065,-0.23983211568091065,21:20,0.6575,1.2149302325684481,3.370058935763418,False,12,2,-0.0432434838800691,-0.0432434838800691,False,-271,0,0.4125,-111.05444902525284,-3.524985053861652,False,False
-0.2,neutral_game_000276_ply_100,276,100,late,red,0.5966658851504326,-0.5966658851504326,22:10,0.99,0.056001534354847345,1.0575993064679887,True,2,374,0.00555909760296347,-0.00555909760296347,False,0,-5,0.0,0.0,0.0,False,False
-0.2,neutral_game_000321_ply_093,321,93,late,black,-0.11720769878942519,-0.11720769878942519,4:23,0.15,2.858359564327576,17.432905906795686,False,23,4,-0.046234813597984606,-0.046234813597984606,False,-156,1,0.12,-147.20598544846928,-2.2453949739846717,False,False
-0.2,neutral_game_000167_ply_092,167,92,late,red,-0.22491115463722963,0.22491115463722963,19:21,0.4375,1.297422856696657,3.6598525389478542,False,16,5,-0.011733877262449816,0.011733877262449816,True,-286,1,0.3025,-163.96370401495165,-3.8242978737056905,False,False
-0.2,neutral_game_000293_ply_091,293,91,late,black,0.4528588101823698,0.4528588101823698,11:20,0.7875,0.7349140285012706,2.0853027081993396,False,4,220,-0.06808010505745182,-0.06808010505745182,False,0,-63,-0.06000000000000005,0.3465538205003684,0.1817482039589885,False,False
-0.2,neutral_game_000606_ply_122,606,122,late,red,0.7936509558558464,-0.7936509558558464,7:20,1.0,0.0,1.0,True,1,387,-0.0007983221113680994,0.0007983221113680994,False,0,-4,0.0,0.0,0.0,False,False
-0.2,neutral_game_000647_ply_247,647,247,late,black,0.033648880082182586,0.033648880082182586,5:6,1.0,0.0,1.0,True,1,10,-0.12187786351249089,-0.12187786351249089,True,-8,-81,0.6325000000000001,-3.7144075658480773,-1.5506232593782385,True,False
-0.2,neutral_game_000287_ply_128,287,128,late,red,-0.1333629621542059,0.1333629621542059,10:16,0.845,1.0709907654248303,2.918269388550276,False,63,12,0.19899493250763045,-0.19899493250763045,False,-325,8,0.815,-367.0627153471882,-4.8424608462866825,False,False
-0.2,neutral_game_000161_ply_203,161,203,late,black,0.1754957402870059,0.1754957402870059,17:4,0.7275,0.5857295723332795,1.796301039232828,False,2,197,-0.16452274404466152,-0.16452274404466152,False,0,0,0.10750000000000004,-0.14637053636300212,-0.07833455423082858,False,False
-0.2,neutral_game_000095_ply_092,95,92,late,red,0.4678611437580548,-0.4678611437580548,0:1,0.9075,0.40446812616427286,1.4985052723162284,False,4,362,0.009235567573923631,-0.009235567573923631,False,0,12,0.030000000000000027,-0.16030804141586263,-0.10163434931616033,False,False
-0.2,neutral_game_000444_ply_181,444,181,late,black,0.4675146799720824,0.4675146799720824,13:6,1.0,0.0,1.0,True,1,225,0.22886045160703364,0.22886045160703364,False,0,-128,0.0,0.0,0.0,False,False
-0.2,neutral_game_000311_ply_196,311,196,late,red,-0.26011365075595677,0.26011365075595677,10:19,0.4525,3.259266574174976,26.03043874373364,False,124,1,-0.0844092343444936,0.0844092343444936,False,-173,0,0.21000000000000002,-102.7149834971737,-1.5985704093263329,False,False
-0.2,neutral_game_000525_ply_095,525,95,late,black,0.19809535623877308,0.19809535623877308,17:11,0.495,0.8204055694103053,2.2714208695711977,False,4,3,-0.06121607940702237,-0.06121607940702237,False,-2,-155,-0.08250000000000002,-0.022090464436864465,-0.00967840742810988,False,False
-0.2,neutral_game_000066_ply_194,66,194,late,red,0.48651458707056006,-0.48651458707056006,11:21,1.0,0.0,1.0,True,1,341,-0.00016154758865016827,0.00016154758865016827,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000718_ply_265,718,265,late,black,-0.11314849646762014,-0.11314849646762014,5:16,0.635,2.437983687804399,11.449930817066528,False,139,2,0.12240586055675522,0.12240586055675522,True,-134,-2,0.39,-91.25042512456741,-2.1938318949628024,False,False
-0.2,neutral_game_000075_ply_162,75,162,late,red,-0.01058189380913973,0.01058189380913973,21:1,0.9,0.462359526480693,1.5878160625388567,False,7,1,0.11306643802672625,-0.11306643802672625,True,-185,-1,0.875,-182.9483508555763,-4.755485944445625,False,False
-0.2,neutral_game_000705_ply_091,705,91,late,black,0.17752686570907827,0.17752686570907827,6:19,0.325,1.7447631833282897,5.724545647039075,False,7,12,-0.030754271810728817,-0.030754271810728817,True,-1,-149,-0.10749999999999998,0.9736174214466775,0.18642316845875362,False,False
-0.2,neutral_game_000006_ply_124,6,124,late,red,0.6736241134814918,-0.6736241134814918,12:15,1.0,0.0,1.0,True,1,390,0.0008201952278613645,-0.0008201952278613645,False,0,-3,0.0,0.0,0.0,False,False
-0.2,neutral_game_000485_ply_233,485,233,late,black,0.02588978534564376,0.02588978534564376,3:8,0.99,0.056001534354847345,1.0575993064679887,True,2,7,-0.014354827858624051,-0.014354827858624051,True,-113,-29,0.81,-56.259695731010446,-3.992600876938203,True,False
-0.2,neutral_game_000749_ply_126,749,126,late,red,-0.35348955092951656,0.35348955092951656,17:6,0.175,5.165404149501668,175.10821417040947,False,311,1,-0.01295383473858236,0.01295383473858236,False,-53,0,0.08999999999999998,-117.84665717656296,-0.5146144249461058,False,False
-0.2,neutral_game_000779_ply_249,779,249,late,black,0.2396455763943959,0.2396455763943959,9:18,1.0,0.0,1.0,True,1,209,0.007790726312669,0.007790726312669,False,0,-85,0.0,0.0,0.0,False,False
-0.2,neutral_game_000777_ply_110,777,110,late,red,-0.02815438689664006,0.02815438689664006,19:8,0.7375,0.7984431790109604,2.222078855276398,False,15,1,0.25851819273433646,-0.25851819273433646,True,-367,0,0.7075,-358.8911131300678,-5.090748281380954,False,False
-0.2,neutral_game_000245_ply_175,245,175,late,black,0.538736488968134,0.538736488968134,1:22,1.0,0.0,1.0,True,1,364,-0.0002959287911653563,-0.0002959287911653563,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000225_ply_168,225,168,late,red,-0.1257024535618257,0.1257024535618257,20:17,0.2525,2.5504940802214295,12.81343308279809,False,31,1,-0.003243421057122775,0.003243421057122775,True,-134,-1,0.2025,-133.9052712946102,-2.438023097668457,False,False
-0.2,neutral_game_000020_ply_181,20,181,late,black,-0.003527509057894349,-0.003527509057894349,10:7,0.97,0.18849495225660842,1.2074309881694412,True,7,3,0.1698171900678426,0.1698171900678426,True,-194,2,0.965,-199.48691871372813,-5.113288150194213,True,False
-0.2,neutral_game_000431_ply_258,431,258,late,red,0.004209910277277231,-0.004209910277277231,7:19,0.985,0.08743022193551855,1.0913661083712882,True,3,3,0.12714141817763447,-0.12714141817763447,False,-156,2,0.78,-91.67680721291727,-4.4426733991325325,True,False
-0.2,neutral_game_000060_ply_151,60,151,late,black,-0.6096747742383741,-0.6096747742383741,4:10,0.035,5.892166068765818,362.18896151344734,False,385,1,-0.009648239401285563,-0.009648239401285563,False,0,0,-0.0024999999999999953,2.0654973499791254,0.005719140101998477,False,False
-0.2,neutral_game_000386_ply_242,386,242,late,red,0.4777531899762107,-0.4777531899762107,4:16,1.0,0.0,1.0,True,1,295,-0.0021107631857739673,0.0021107631857739673,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000236_ply_235,236,235,late,black,0.0061507074907422065,0.0061507074907422065,6:7,0.995,0.03147906594716675,1.031979771850453,True,2,3,0.12176905387779698,0.12176905387779698,False,-189,2,0.945,-176.60150905482456,-5.148243310048355,True,False
-0.2,neutral_game_000390_ply_094,390,94,late,red,0.5458194908499717,-0.5458194908499717,6:2,1.0,0.0,1.0,True,1,344,-0.011472943834960558,0.011472943834960558,False,0,-27,0.0,0.0,0.0,False,False
-0.2,neutral_game_000045_ply_171,45,171,late,black,-0.5968255157768726,-0.5968255157768726,12:19,0.0725,5.688418089086343,295.4259133258982,False,361,1,0.0,0.0,False,0,0,0.0,0.0,0.0,False,False
-0.2,neutral_game_000637_ply_106,637,106,late,red,-0.6644715159386396,0.6644715159386396,15:17,0.01,5.977601603496751,394.49308179733106,False,397,2,-0.0007125695049762237,0.0007125695049762237,False,-1,0,0.0025000000000000005,-2.2246222962774027,-0.005623351446188529,False,False
-0.2,neutral_game_000228_ply_207,228,207,late,black,-0.1448350930772722,-0.1448350930772722,5:5,0.065,4.296810708569947,73.46511800266607,False,96,1,-0.01730460284277799,-0.01730460284277799,True,-104,0,0.060000000000000005,-126.53488199733083,-1.0015066579780738,False,False
-0.2,neutral_game_000230_ply_098,230,98,late,red,0.27587669771761286,-0.27587669771761286,14:12,0.885,0.5048918433257223,1.6568063161088795,False,5,181,-0.0790710085869068,0.0790710085869068,False,-1,-151,-0.03500000000000003,0.1675105279594189,0.10658846049399034,False,False
